RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
11070;10015;08.05.03 08:40;VW;MS-GM652;;;Bora;0603/483;07.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11071;10328;09.05.03 11:13;BMW;;;WBACB11090FC63550;320;;07.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
11072;10328;09.05.03 11:24;BMW;;;;320;;08.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11073;10493;12.05.03 17:58;Toyota;WAF-AI219;;;Carina;7104/224;08.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;7;33,00;;0;0,00
11074;10418;13.05.03 09:57;Hoonda;WAF-AJ247;;;Civic;;13.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;5,00;;0;0,00
11075;10494;13.05.03 18:41;Seat;MS-DU586;05.04.00 00:00;7MZYV519378;Alhambra;;13.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11076;10494;13.05.03 18:58;Seat;MS-DU586;;;alhambra;;13.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11077;10450;14.05.03 12:10;Mazda;MS-MU287;;200315177;323;;14.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11078;10214;14.05.03 15:53;Opel;WAF-AV631;;;Omega-B;;14.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;35,00;;0;0,00
11079;10053;14.05.03 16:26;VW;WAF-AB938;;;Golf Variant;;14.05.03 00:00;98000;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11080;10437;14.05.03 18:31;VW;MS-CH566;;;Polo;;14.05.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11081;10423;15.05.03 12:54;Daimler;WAF-G1123;;;123;;15.05.03 00:00;0;0;0;;;;0;0,00;;0;49,00
11082;10043;15.05.03 15:43;Ford;WAF-CA871;;;Escort;0928/645;12.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;9;35,00;;0;0,00
11083;10043;15.05.03 15:52;Ford;WAF-CA871;;;Escort;0928/645;12.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11084;10039;16.05.03 10:13;VW;WAF-CV80;;;Passat;600;05.05.03 00:00;0;0;0;;;;1;6,00;;0;0,00
11085;10495;16.05.03 13:51;Opel;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11086;10496;19.05.03 16:05;Seat;MS-DU910;;;28;;19.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;33,00;;0;0,00
11087;10058;20.05.03 16:48;Peugeot;WAF-DP935;;;205;;20.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11088;10018;21.05.03 12:53;BMW;WAF-RP79;22.10.92 00:00;61090BK66892;E34;0005/492;21.05.03 00:00;72544;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11089;10030;22.05.03 10:31;Opel;WAFCE478;;;Astra;;22.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
11090;10097;22.05.03 15:15;Mazda;WAF-AS271;;;626;7118/440;20.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;35,00;;0;0,00
11091;10497;22.05.03 17:13;VW;MS-ML558;;;Polo;600;22.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;6,00;;0;0,00
11092;10498;22.05.03 17:19;VW;WAF-CW238;;;Polo;;21.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11093;10499;23.05.03 09:28;Seat;MS-EJ370;28.02.00 00:00;6KZYR050427;Ibiza;7593/000;13.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;14;59,00;Stundenlohn - Lackierung;9;78,00
11094;10423;23.05.03 15:27;Daimler;WAF-OM615;;;123D;;23.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11095;10356;26.05.03 12:08;Hyundai;WAF-RN600;;;Galopper;;26.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11096;10443;27.05.03 16:43;Nissan;MS-DW586;28.02.90 00:00;;prÌ_rie;7105/456;27.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;33,00;;0;49,00
11097;10500;27.05.03 17:49;Audi;MS-DK9999;18.08.97 00:00;4DZVNO10405;A8;0588/581;27.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;59,00;Stundenlohn - Lackierung;6;75,00
11098;10501;28.05.03 16:35;Peugeot;MS-GS973;07.03.91 00:00;;290;;28.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
11099;10423;28.05.03 18:05;Daimler;WAF-OM615;;;123D;;28.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;6;33,00;Stundenlohn - Lackierung;2;70,00
11100;10406;30.05.03 10:23;VW;WAF-AM789;;;Golf III;;28.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11101;10502;30.05.03 14:17;Opel;COE-MD109;;;Kadett-E;39;30.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11102;10503;30.05.03 14:58;BMW;WAF-GB666;;;535;5;27.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11103;10377;30.05.03 17:27;Mercedes;WAF-N352;;;S-Klasse;;30.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11104;10008;30.05.03 17:32;Mercedes;MS-SY109;;1240831F103512;124T;;30.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,9;35,00;;0;0,00
11105;10008;30.05.03 17:45;Mercedes;COE-AP305;;;124T;;30.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11106;10406;30.05.03 17:53;VW;WAF-AM789;;;Golf III;600;30.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;35,00;;0;0,00
11107;10505;02.06.03 11:38;VW;WAF-K658;;;Golf;;02.06.03 00:00;75493;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11108;10222;02.06.03 16:26;Toyota;WAF-AP671;;;Carina;;02.06.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11109;10267;02.06.03 18:05;Volvo;COE-MD107;;;S80;;02.06.03 00:00;96320;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
11110;10267;02.06.03 18:47;Volvo;COE-MD107;;;S80;;02.06.03 00:00;94320;0;0;;;;0;0,00;;0;0,00
11111;10172;03.06.03 15:15;Mazda;WAF-DZ130;;;323;;03.06.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11112;10503;04.06.03 15:48;VW;WAF-GB32;;;T4;;04.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;35,00;;0;0,00
11113;10294;04.06.03 16:35;Fiat;MS-AA399;20.04.99 00:00;1,46E+13;Fiorino;4001/596;03.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;6;59,00;Stundenlohn - Lackierung;6,5;76,00
11114;10506;05.06.03 09:04;VW;WAF-DU99;;;Passat Variant;600;27.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3;33,00;;0;0,00
11115;10506;05.06.03 09:31;VW;WAF-DU99;;;Passat Variant;600;27.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11116;10507;06.06.03 14:41;Mazda;LIP-BE727;;;Mazda;;06.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11117;10222;06.06.03 16:56;Toyota;WAF-AP671;;;Carina E;;06.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11118;10508;10.06.03 09:03;Fiat;MS-AA399;20.04.99 00:00;8620681;Fiorino;4001/596;10.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;4,5;35,00;;0;0,00
11119;10509;10.06.03 12:15;Toyota;B-DR1781;;;Yaris;;10.05.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11120;10510;10.06.03 15:54;VW;MS-;;;;;;0;0;0;;;;0;49,00;;0;49,00
11121;10082;10.06.03 16:03;VW;MS-AF809;26.05.98 00:00;GNZXWD13707;Polo;600;10.06.03 00:00;56861;0;0;;;;0;0,00;;0;0,00
11122;10511;10.06.03 16:45;Toyota;WAF-AI432;30.05.94 00:00;1001140238;Previa;7104/233;10.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,4;35,00;;0;0,00
11123;10082;10.06.03 17:17;VW;MS-AF809;26.05.98 00:00;;Polo;600;10.06.03 00:00;56861;0;0;;;;0;0,00;;0;0,00
11124;10061;11.06.03 16:41;Peugeot;WAF-KH206;19.07.01 00:00;32CKFWA41758402;206;3003/527;11.06.03 00:00;60215;0;0;;;Stundenlohn - Mechanik;2,8;35,00;;0;0,00
11125;10512;11.06.03 17:51;VW;WAF-DV434;;;Polo;;11.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11126;10008;12.06.03 08:43;VW;MS-ZD132;;;Passat 35i;;10.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;35,00;;0;0,00
11127;10441;12.06.03 13:49;VW;OS-AV201;;;Passat;;11.06.03 00:00;90554;0;0;;;Stundenlohn - Mechanik;1;1,20;;0;0,00
11128;10423;12.06.03 15:12;Daimler;WAF-OM615;;;123;;12.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;33,00;;0;0,00
11129;10266;13.06.03 08:38;Opel;MS-GA988;04.06.98 00:00;35W1142166;Omega-B;;03.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;5;59,00;Stundenlohn - Lackierung;7;79,00
11130;10506;16.06.03 09:42;VW;WAF-DU99;;;Passat;;11.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
11131;10422;16.06.03 11:42;Fiat;HAM-MD45;14.02.96 00:00;ZFA18300000014675;183;4001/072;16.06.03 00:00;40800;0;0;;;Stundenlohn - Mechanik;2,5;59,00;Stundenlohn - Lackierung;8;78,00
11132;10513;16.06.03 17:16;BMW;MS-WK121;07.07.94 00:00;5109ÌÙGHO1300;E34/520;0005/492;06.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;35,00;;0;0,00
11133;10514;17.06.03 11:53;Renault;GT-DA296;;;Megane;;;0;0;0;;;;0;49,00;;0;49,00
11134;10018;17.06.03 12:38;Opel;WAF-DZ777;;;Omega-A;;17.06.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11135;10211;18.06.03 14:17;Daimler;WAF-T932;;;Vito;;18.06.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11136;10515;18.06.03 18:18;Ford;WAF-DB462;;;Fiesta;;18.06.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11137;10234;20.06.03 16:14;Seat;WAF-JG700;;;Toledo;;20.06.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11138;10516;20.06.03 16:23;Audi;WAF-ER79;;;;;;0;0;0;;;;0;0,00;;0;0,00
11139;10023;20.06.03 16:56;Mercedes;MS-KR959;;;Vito;;12.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;5,5;35,00;;0;0,00
11140;10051;20.06.03 17:54;Opel;WAF-AO430;;;Astra;0039/863;20.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3;35,00;;0;0,00
11141;10323;24.06.03 13:23;BMW;;21.10.94 00:00;WBABE51060JG33974;318;0005/518;23.06.03 00:00;142980;0;0;;;Stundenlohn - Mechanik;0,4;35,00;;0;0,00
11142;10361;24.06.03 15:03;VW;COE-KR597;04.10.95 00:00;;T4;;24.06.03 00:00;0;0;0;;;;4,5;35,00;;0;0,00
11143;10427;24.06.03 16:43;VW;WAF-AR579;11.03.96 00:00;;Golf III;;23.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;37,00;Stundenlohn - Lackierung;2;65,00
11144;10517;25.06.03 08:06;0;;;;;;;0;0;0;;;;0;0,00;;0;0,00
11145;10236;26.06.03 16:10;Mercedes;WAF-ST633;;;E220;;26.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;59,00;Stundenlohn - Lackierung;3;84,00
11146;10516;26.06.03 16:40;Audi;WAF-ER79;;;;;26.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,6;35,00;;0;0,00
11147;10008;26.06.03 16:49;Seat;COE-BA341;;;Inca;;17.06.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11148;10008;26.06.03 16:51;Mercedes;MS-SY109;03.03.89 00:00;;124;0709/414;26.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;5;35,00;;0;0,00
11149;10456;27.06.03 14:37;Audi;WAF-CS322;;;C4;;27.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11150;10112;27.06.03 15:39;Opel;WAF-S507;;;Vectra;;27.06.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11151;10488;27.06.03 16:50;;WAF-HE217;;;A4;;27.06.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11152;10050;30.06.03 09:07;BMW;MS-BL232;;;525  tds;;30.06.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
11153;10518;30.06.03 11:51;Honda;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11154;10008;30.06.03 13:48;Opel;MS-SY108;;;Astra;;27.06.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11155;10519;01.07.03 15:27;Fiat;WAF-K1169;26.05.99 00:00;9,36E+14;936;4136/369;01.07.03 00:00;73964;0;0;;;Stundenlohn - Mechanik;14;59,00;;0;0,00
11156;10520;02.07.03 14:44;Daimler;WAF-EI313;27.07.88 00:00;221F527943;190D;0709/368;01.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;35,00;;0;0,00
11157;10053;02.07.03 16:19;VW;WAF-AB938;;;Golf III;;02.07.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11158;10521;03.07.03 16:45;Audi;MS-DZ504;25.05.00 00:00;8LZYA117564;A3;0588/638;06.07.03 00:00;70836;0;0;;;;0;0,00;;0;0,00
11159;10271;04.07.03 11:13;VW;BN-DX368;;;Passat;;04.07.03 00:00;85980;0;0;;;;0;0,00;;0;0,00
11160;10498;04.07.03 18:17;VW;WAF-CW238;28.12.94 00:00;6NZSW004762;Polo;0600/258;03.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11161;10521;07.07.03 09:07;Audi;MS-DZ504;25.05.00 00:00;8LZYA117564;A3;0588/638;01.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;59,00;Stundenlohn - Lackierung;6;75,00
11162;10030;07.07.03 16:53;Opel;WAF-CE478;;;Astra;39;07.07.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11163;10480;07.07.03 17:04;Opel;WAF-HW39;;;Omega-B;;07.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,8;42,00;;0;0,00
11164;10273;08.07.03 11:16;VW;WAF-D370;;;Polo;600;01.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;37,00;;0;0,00
11165;10034;08.07.03 15:31;BMW;JH647;05.05.97 00:00;41XODK34607;735;0005/584;03.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;Stundenlohn - Lackierung;5;68,00
11166;10423;09.07.03 17:28;Mercedes;WAF-OM615;;;123;;09.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;6;35,00;;0;0,00
11167;10522;11.07.03 15:11;Seat;RZ-JA25;01.06.95 00:00;;Ibiza;7593/370;10.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;5,5;37,00;;0;0,00
11168;10088;11.07.03 17:00;Volvo;MS-AC701;;;V70;9101;09.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11169;10088;11.07.03 17:09;Volvo;MS-AC701;;;V70;;09.07.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11170;10042;14.07.03 08:17;VW;MS-CL264;;;T4;;10.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;35,00;;0;0,00
11171;10523;14.07.03 16:21;VW;WAF-RD166;;;Sharan;;14.07.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11172;10423;14.07.03 17:34;Mercedes;WAF-OM615;;;123;;14.07.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11173;10524;15.07.03 12:48;Opel;W-RW846;14.10.92 00:00;89P7517928;Vectra;oo39/820;14.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;35,00;;0;0,00
11174;10525;15.07.03 15:42;Mazda;MS-PP191;27.05.94 00:00;;121;7118/424;15.07.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11175;10380;15.07.03 17:47;VW;WAF-RD169;;;Sharan;;15.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
11176;10456;17.07.03 17:20;Audi;WAF-CS322;;;100;;16.07.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11177;10500;18.07.03 09:41;Audi;MS-DK9999;18.08.97 00:00;4DZVN010405;A8;0588/581;18.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;4;59,00;Stundenlohn - Lackierung;4,5;82,00
11178;10018;18.07.03 11:48;Ford;WAF-EA647;;;Mondeo;;18.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;22,00;;0;0,00
11179;10050;18.07.03 16:43;VW;Ohne;03.01.89 00:00;25ZKH061475;T2;0600/098;18.07.03 00:00;;0;0;;;;0;0,00;;0;0,00
11180;10050;18.07.03 16:58;VW;Ohne;03.01.89 00:00;25ZKH061475;T2;;;0;0;0;;;;0;0,00;;0;0,00
11181;10217;21.07.03 08:10;VW;WAF-SZ858;;;Golf;603;17.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
11182;10410;21.07.03 08:52;Renault;MS-AG347;;357Y0F16504948;Clio;;14.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;59,00;Stundenlohn - Lackierung;6;83,00
11183;10039;21.07.03 11:11;VW;WAF-CV800;;;Passat;600;;0;0;0;;;;0;49,00;;0;49,00
11184;10267;23.07.03 15:08;Volvo;COE-MD107;;YV1TS720611181880;S80;;21.07.03 00:00;101410;0;0;;;Stundenlohn - Mechanik;5;59,00;Stundenlohn - Lackierung;6;78,00
11185;10526;25.07.03 11:18;Mazda;WAF-CB176;30.11.99 00:00;14R201233712+;323;7118/211;25.07.03 00:00;0;0;0;;;;2,5;59,00;Stundenlohn - Lackierung;4;78,00
11186;10526;25.07.03 11:59;Mazda;WAF-CB178;;;323;;25.07.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11187;10527;25.07.03 12:03;Mazda;MS-EL789;;;;;;0;0;0;;;;0;0,00;;0;0,00
11188;10377;25.07.03 15:43;Mercedes;WAF-N352;;;S-Klasse;;;0;0;0;;;;0;49,00;;0;49,00
11189;10529;25.07.03 17:10;VW;MS-BU502;06.01.92 00:00;31ZNB118489;Passat;0600/743;25.07.03 00:00;118424;0;0;;;Stundenlohn - Mechanik;29;5,90;;0;0,00
11190;10529;25.07.03 17:36;VW;MS-BU502;06.01.92 00:00;31ZNB118489;Passat;0600/743;25.07.03 00:00;118424;0;0;;;Stundenlohn - Mechanik;69;5,20;Stundenlohn - Lackierung;35;7,80
11191;10530;29.07.03 08:24;Renault;WAF-U540;02.12.98 00:00;Co680519254774;Twingo;;22.07.03 00:00;52617;0;0;;;Stundenlohn - Mechanik;27;60,00;Stundenlohn - Lackierung;16;84,88
11192;10116;29.07.03 11:34;Renault;WAF-CW585;;;Twingo;;29.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;35,00;;0;0,00
11193;10274;30.07.03 16:53;VW;WAF-AC809;;;Golf II;;30.07.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11194;10274;31.07.03 17:03;VW;WAF-AC809;;;Golf II;600;31.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11195;10531;01.08.03 15:46;Opel;WAF-G228;26.05.98 00:00;;Astra;0035/345;01.08.03 00:00;79218;0;0;;;Stundenlohn - Mechanik;0,7;35,00;;0;0,00
11196;10532;01.08.03 15:54;VW;WAF-DD587;16.05.88 00:00;;Golf;0600/696;01.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;35,00;;0;0,00
11197;10323;01.08.03 17:41;Opel;;;;Omega;;21.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;;0;0,00
11198;10533;04.08.03 08:42;Ford;KS-T5586;25.01.03 00:00;GBBNSU10535;Mondeo;0928/842;04.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;35,00;;0;0,00
11199;10058;05.08.03 08:51;Peugeot;WAF-DP935;;;205;;04.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11200;10534;05.08.03 11:52;Audi;MS-DK870;;;B4;588;04.08.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11201;10444;05.08.03 14:53;Opel;WAF-WE193;;;Corsa-B;;05.08.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11202;10037;02.07.03 16:01;VW;WAF-EC442;;;T4;;02.07.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
11203;10197;05.08.03 16:46;Opel;WAF-CW472;16.06.94 00:00;;Astra;0039/860;04.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;35,00;;0;0,00
11204;10255;05.08.03 17:22;BMW;MS-LP820;15.12.89 00:00;;520;0005/472;04.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;35,00;;0;0,00
11205;10535;06.08.03 09:37;Nissan;WAF-K805;;;Micra;;06.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;5,00;;0;0,00
11206;10008;06.08.03 14:25;Ford;MS-EE681;;;;;;0;0;0;;;;0;49,00;;0;49,00
11207;10296;07.08.03 09:31;Lada;MS-JN811;;;Samara;;06.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;35,00;;0;0,00
11208;10450;07.08.03 09:41;Mazda;MS-MU287;;;323;;07.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11209;10536;07.08.03 13:44;Ford;WAF-EC250;;;Escort;;07.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,2;35,00;;0;0,00
11210;10444;08.08.03 13:18;Opel;WAF-WE193;;;Corsa-B;;08.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;5,00;;0;0,00
11211;10083;12.08.03 13:46;Hyundai;WAF-EZ73;;;Pony;;12.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;35,00;;0;0,00
11212;10426;12.08.03 14:27;Opel;MS-UP575;18.09.92 00:00;;Astra;0039/863;12.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11213;10039;13.08.03 09:54;VW;WAF-CV800;;;Passat;;13.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;5,00;;0;0,00
11214;10092;13.08.03 12:34;Renault;COE-AX756;;;Laguna;;13.08.03 00:00;122966;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
11215;10112;13.08.03 16:56;Opel;WAF-S507;;;Vectra;39;13.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;49,00
11216;10112;14.08.03 11:45;Opel;WAF-S507;;;Vectra;;13.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;35,00;;0;49,00
11217;10538;14.08.03 14:21;Mazda;LIP-BE747;;;323F;;13.08.03 00:00;0;0;0;;;;0,3;35,00;;0;49,00
11218;10423;14.08.03 17:48;Mercedes;WAF-OM615;;;123;;13.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;35,00;;0;0,00
11219;10037;15.08.03 10:55;VW;WAF-EC442;;;T4;;14.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;35,00;;0;0,00
11220;10015;15.08.03 16:24;VW;MS-GM652;26.05.00 00:00;1JZ1W068594;Bora  1J;0603/483;15.08.03 00:00;177700;0;0;;;Stundenlohn - Mechanik;3,5;35,00;;0;0,00
11221;10008;15.08.03 16:32;Ford;MS-EE681;;;Escort;;04.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,6;35,00;;0;49,00
11222;10008;15.08.03 16:48;VW;MS-SY105;24.03.00 00:00;6KZYR523717;Polo Variant;0603/544;14.08.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11223;10086;02.09.03 15:57;VW;WAF-UH831;18.02.92 00:00;;Polo;;02.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11224;10539;02.09.03 17:44;Fiat;MS-DK1111;26.07.96 00:00;;Punto;4001/660;01.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;4;35,00;Stundenlohn - Lackierung;3;45,00
11225;10540;03.09.03 08:46;Mazda;WAF-CN420;28.12.90 00:00;;323;7118/404;02.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11226;10172;03.09.03 12:05;Mazda;WAF-DZ130;;;323;7118/352;03.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11227;10541;03.09.03 12:35;Skoda;MS-HH2100;03.05.01 00:00;U318453992;Oktavia;8004/000;03.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;59,00;;0;0,00
11228;10542;04.09.03 14:42;Chevrolet;MS-AT762;;1GNDX03E4WD248930;Transport;;14.08.03 00:00;0;0;0;;;Stundenlohn - Lackierung;3;35,00;;0;0,00
11229;10502;04.09.03 16:12;Opel;COE-MD109;;;Kadett-E;39;03.09.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11230;10543;04.09.03 16:37;VW;WAF-K1302;;;Polo;600;04.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;8,62;;0;0,00
11231;10544;05.09.03 11:55;Renault;MS-ZN486;31.07.96 00:00;CO640514871824;Twingo;3004/712;05.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;35,00;;0;0,00
11232;10545;05.09.03 12:13;Opel;WAF-G555;20.02.98 00:00;JBF35W7020055;Vectra Kombi;;05.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;59,00;Stundenlohn - Lackierung;2;79,00
11233;10197;05.09.03 14:44;Opel;WAF-CW472;16.06.94 00:00;;Astra;0039/860;05.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3;35,00;;0;0,00
11234;10546;05.09.03 15:48;Opel;NOH-AB237;23.09.98 00:00;BF08X4041650;Corsa-B;0039/000;05.09.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;59,00;Stundenlohn - Lackierung;5;78,00
11235;10547;05.09.03 16:29;Honda;MS;;;Prelude;;03.09.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11236;10549;08.09.03 10:01;Audi;OS-DF459;02.07.93 00:00;8CZPA264659;B4;0588/562;08.09.03 00:00;121160;0;0;;;Stundenlohn - Mechanik;6,5;59,00;Stundenlohn - Lackierung;5,5;79,00
11237;10550;08.09.03 11:23;VW;MS-EV823;;;251;;08.09.03 00:00;0;0;0;;;;0;49,00;;0;49,00
